"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a720b6a9f2c872ef5aa"")","2425","M'gladbach","Mainz","2024-10-25T00:00:00.000Z","25/10/2024",,"D",1,1,"0.0","0.0","23.0","9.0","6.0","5.0","2.0","4.0","16.0","16.0",3,2,0,0,"D1",1,1,15,10,2,3,1,3,70,25,6,6,21,12,33,14,17,31,16,13,3
"ObjectId(""682b8a720b6a9f2c872ef5ab"")","2425","M'gladbach","Bochum","2024-08-31T00:00:00.000Z","31/08/2024",,"A",0,2,"0.0","0.0","16.0","15.0","4.0","6.0","3.0","4.0","9.0","10.0",1,0,0,0,"D1",0,3,5,0,,,,,,,0,0,12,18,30,14,17,31,12,13,-1
"ObjectId(""682b8a720b6a9f2c872ef5ac"")","2425","M'gladbach","Ein Frankfurt","2024-09-21T00:00:00.000Z","21/09/2024",,"H",2,0,"1.0","0.0","14.0","22.0","4.0","7.0","8.0","5.0","10.0","12.0",1,1,0,0,"D1",3,0,5,5,3,2,3,3,0,0,6,3,24,6,30,14,17,31,29,13,16
"ObjectId(""682b8a720b6a9f2c872ef5ad"")","2425","M'gladbach","RB Leipzig","2024-11-09T00:00:00.000Z","09/11/2024",,"D",0,0,"0.0","0.0","11.0","14.0","4.0","4.0","8.0","4.0","14.0","7.0",2,2,0,0,"D1",1,1,10,10,8,4,10,4,60,35,12,10,22,7,29,14,17,31,21,13,8
"ObjectId(""682b8a720b6a9f2c872ef5ae"")","2425","M'gladbach","Union Berlin","2025-02-15T00:00:00.000Z","15/02/2025",,"A",1,2,"0.0","2.0","18.0","9.0","3.0","5.0","4.0","5.0","9.0","8.0",0,1,0,0,"D1",0,3,0,5,3,7,4,6,50,25,7,7,15,15,30,14,17,31,10,13,-3
"ObjectId(""682b8a720b6a9f2c872ef5af"")","2425","M'gladbach","Hoffenheim","2024-12-21T00:00:00.000Z","21/12/2024",,"A",1,2,"0.0","1.0","18.0","5.0","8.0","3.0","8.0","4.0","14.0","6.0",0,0,0,0,"D1",0,3,0,0,11,3,7,2,60,50,6,8,12,21,33,14,17,31,19,13,6
"ObjectId(""682b8a720b6a9f2c872ef5b0"")","2425","M'gladbach","Stuttgart","2025-02-01T00:00:00.000Z","01/02/2025",,"A",1,2,"0.0","1.0","10.0","12.0","3.0","6.0","2.0","0.0","11.0","11.0",2,2,0,0,"D1",0,3,10,10,11,5,12,4,60,25,9,6,20,17,37,14,17,31,27,13,14
"ObjectId(""682b8a720b6a9f2c872ef5b1"")","2425","M'gladbach","Wolfsburg","2025-01-14T00:00:00.000Z","14/01/2025",,"H",5,1,"1.0","0.0","16.0","9.0","5.0","5.0","4.0","7.0","10.0","7.0",1,0,0,0,"D1",3,0,5,0,9,5,7,5,70,45,9,7,14,17,31,14,17,31,22,13,9
"ObjectId(""682b8a720b6a9f2c872ef5b2"")","2425","M'gladbach","Augsburg","2024-10-04T00:00:00.000Z","04/10/2024",,"H",2,1,"1.0","0.0","13.0","11.0","5.0","5.0","6.0","5.0","13.0","15.0",2,4,0,0,"D1",3,0,10,20,7,2,4,3,75,5,4,6,18,12,30,14,17,31,14,13,1
"ObjectId(""682b8a720b6a9f2c872ef5b3"")","2425","M'gladbach","Freiburg","2024-11-30T00:00:00.000Z","30/11/2024",,"H",3,1,"1.0","0.0","17.0","15.0","7.0","4.0","4.0","6.0","5.0","14.0",1,1,0,0,"D1",3,0,5,5,8,4,10,5,35,45,5,11,25,7,32,14,17,31,24,13,11
"ObjectId(""682b8a720b6a9f2c872ef5b4"")","2425","Leicester","Newcastle","2024-12-14T00:00:00.000Z","14/12/2024",,"H",4,0,"1","0","27","4","11","1","5","2","7","16",3,3,0,0,"E0",3,0,15,15,5,7,5,4,65,55,5,4,38,14,52,10,40,50,40,18,22
"ObjectId(""682b8a720b6a9f2c872ef5b5"")","2425","Leicester","Liverpool","2024-12-26T00:00:00.000Z","26/12/2024",,"H",3,1,"1","1","19","4","7","1","14","1","17","5",3,2,0,0,"E0",3,0,15,10,10,5,13,4,70,50,11,4,45,6,51,10,40,50,41,18,23
"ObjectId(""682b8a720b6a9f2c872ef5b6"")","2425","Leicester","Brentford","2024-11-30T00:00:00.000Z","30/11/2024",,"H",4,1,"3","1","13","7","6","3","5","4","9","10",1,1,0,0,"E0",3,0,5,5,16,8,13,5,40,65,7,4,31,19,50,10,40,50,38,18,20
"ObjectId(""682b8a720b6a9f2c872ef5b7"")","2425","Leicester","Man City","2025-04-02T00:00:00.000Z","02/04/2025",,"H",2,0,"2","0","18","2","5","0","5","0","11","8",1,4,0,0,"E0",3,0,5,20,13,3,10,3,35,30,7,0,39,12,51,10,40,50,40,18,22
"ObjectId(""682b8a720b6a9f2c872ef5b8"")","2425","Leicester","Arsenal","2024-09-28T00:00:00.000Z","28/09/2024",,"H",4,2,"2","0","36","5","16","3","17","0","11","6",2,4,0,0,"E0",3,0,10,20,3,3,4,1,50,25,11,3,36,12,48,10,40,50,34,18,16
"ObjectId(""682b8a720b6a9f2c872ef5b9"")","2425","Leicester","Wolves","2025-04-26T00:00:00.000Z","26/04/2025",,"H",3,0,"1","0","20","8","6","2","4","2","7","17",1,4,0,0,"E0",3,0,5,20,9,2,10,1,50,45,15,1,20,32,52,10,40,50,26,18,8
"ObjectId(""682b8a720b6a9f2c872ef5ba"")","2425","Leicester","Brighton","2025-04-12T00:00:00.000Z","12/04/2025",,"D",2,2,"1","1","21","15","7","6","3","6","9","11",2,5,0,0,"E0",1,1,10,25,7,2,9,3,35,45,7,0,29,17,46,10,40,50,27,18,9
"ObjectId(""682b8a720b6a9f2c872ef5bb"")","2425","Leicester","West Ham","2025-02-27T00:00:00.000Z","27/02/2025",,"H",2,0,"2","0","8","10","2","2","3","3","12","6",0,0,0,0,"E0",3,0,0,0,4,4,4,3,60,55,4,3,20,29,49,10,40,50,22,18,4
"ObjectId(""682b8a720b6a9f2c872ef5bc"")","2425","Leicester","Chelsea","2025-03-09T00:00:00.000Z","09/03/2025",,"H",1,0,"0","0","20","3","7","3","12","2","12","13",1,0,0,0,"E0",3,0,5,0,12,4,10,3,55,40,6,3,38,11,49,10,40,50,34,18,16
"ObjectId(""682b8a720b6a9f2c872ef5bd"")","2425","Leicester","Ipswich","2024-11-02T00:00:00.000Z","02/11/2024",,"D",1,1,"0","0","14","20","2","6","4","6","11","10",4,2,1,0,"E0",1,1,45,10,3,8,2,4,35,60,2,7,7,40,47,10,40,50,13,18,-5
"ObjectId(""682b8a720b6a9f2c872ef5be"")","2425","Leicester","Aston Villa","2025-01-04T00:00:00.000Z","04/01/2025",,"H",2,1,"0","0","13","4","5","2","7","2","10","11",0,1,0,0,"E0",3,0,0,5,10,3,11,1,55,45,7,1,37,10,47,10,40,50,32,18,14
"ObjectId(""682b8a720b6a9f2c872ef5bf"")","2425","Leicester","Fulham","2024-08-24T00:00:00.000Z","24/08/2024",,"H",2,1,"1","1","18","10","6","4","7","5","14","13",2,2,0,0,"E0",3,0,10,10,,,,,,,,1,26,23,49,10,40,50,27,18,9
"ObjectId(""682b8a720b6a9f2c872ef5c0"")","2425","Leicester","Everton","2025-02-01T00:00:00.000Z","01/02/2025",,"H",4,0,"3","0","13","9","7","1","5","6","7","13",0,0,0,0,"E0",3,0,0,0,7,5,7,3,70,60,6,3,21,24,45,10,40,50,24,18,6
"ObjectId(""682b8a720b6a9f2c872ef5c1"")","2425","Leicester","Southampton","2024-10-19T00:00:00.000Z","19/10/2024",,"A",2,3,"2","0","14","18","7","4","10","6","10","10",5,3,1,0,"E0",0,3,50,15,1,5,1,1,65,45,1,5,6,45,51,10,40,50,12,18,-6
"ObjectId(""682b8a720b6a9f2c872ef5c2"")","2425","Leicester","Man United","2024-11-10T00:00:00.000Z","10/11/2024",,"H",3,0,"2","0","13","6","3","5","1","5","9","5",0,1,0,0,"E0",3,0,0,5,3,9,4,5,110,70,5,7,18,30,48,10,40,50,20,18,2
"ObjectId(""682b8a720b6a9f2c872ef5c3"")","2425","Leicester","Tottenham","2025-01-26T00:00:00.000Z","26/01/2025",,"A",1,2,"1","0","15","12","6","3","6","4","6","16",1,5,0,0,"E0",0,3,5,25,10,3,2,0,25,40,1,0,21,30,51,10,40,50,34,18,16
"ObjectId(""682b8a720b6a9f2c872ef5c4"")","2425","Leicester","Crystal Palace","2024-09-14T00:00:00.000Z","14/09/2024",,"D",2,2,"0","1","20","9","4","4","5","2","11","15",0,3,0,0,"E0",1,1,0,15,0,1,0,0,5,10,1,1,22,25,47,10,40,50,20,18,2
"ObjectId(""682b8a720b6a9f2c872ef5c5"")","2425","Leicester","Nott'm Forest","2025-05-11T00:00:00.000Z","11/05/2025",,"D",2,2,"1","1","15","10","4","6","4","4","11","11",3,3,0,0,"E0",1,1,15,15,2,2,7,1,40,65,4,4,32,17,49,10,40,50,26,18,8
"ObjectId(""682b8a720b6a9f2c872ef5c6"")","2425","Villarreal","Osasuna","2024-11-24T00:00:00.000Z","24/11/2024",,"D",2,2,"2","0","4","17","3","7","0","8","12","13",6,5,0,0,"SP1",1,1,30,25,11,7,12,10,45,100,7,10,33,15,48,33,18,51,31,25,6
"ObjectId(""682b8a720b6a9f2c872ef5c7"")","2425","Villarreal","Getafe","2025-03-30T00:00:00.000Z","30/03/2025",,"A",1,2,"1","2","11","9","4","3","3","1","16","21",1,4,0,0,"SP1",0,3,5,20,4,4,5,7,125,60,9,7,19,28,47,33,18,51,14,25,-11
"ObjectId(""682b8a720b6a9f2c872ef5c8"")","2425","Villarreal","Real Madrid","2024-10-05T00:00:00.000Z","05/10/2024",,"H",2,0,"1","0","11","10","2","1","2","5","7","11",0,1,0,0,"SP1",3,0,0,5,12,7,12,10,55,105,13,10,46,7,53,33,18,51,43,25,18
"ObjectId(""682b8a720b6a9f2c872ef5c9"")","2425","Villarreal","Alaves","2025-03-08T00:00:00.000Z","08/03/2025",,"H",1,0,"1","0","5","24","3","2","1","6","11","13",3,1,2,0,"SP1",3,0,65,5,2,9,2,10,45,65,2,11,23,26,49,33,18,51,13,25,-12
"ObjectId(""682b8a720b6a9f2c872ef5ca"")","2425","Villarreal","Betis","2025-04-13T00:00:00.000Z","13/04/2025",,"A",1,2,"1","1","24","8","5","2","5","5","4","13",0,4,0,0,"SP1",0,3,0,20,10,6,13,10,60,70,13,7,33,15,48,33,18,51,31,25,6
"ObjectId(""682b8a720b6a9f2c872ef5cb"")","2425","Villarreal","Mallorca","2024-09-14T00:00:00.000Z","14/09/2024",,"A",1,2,"0","1","10","21","5","4","7","6","11","10",3,3,1,0,"SP1",0,3,40,15,1,3,2,4,5,75,5,8,27,21,48,33,18,51,19,25,-6
"ObjectId(""682b8a720b6a9f2c872ef5cc"")","2425","Villarreal","Celta","2025-04-23T00:00:00.000Z","23/04/2025",,"H",3,0,"1","0","21","4","9","1","6","3","16","10",2,1,0,1,"SP1",3,0,10,30,7,7,10,12,60,80,7,8,36,15,51,33,18,51,31,25,6
"ObjectId(""682b8a720b6a9f2c872ef5cd"")","2425","Villarreal","Sociedad","2025-01-13T00:00:00.000Z","13/01/2025",,"H",1,0,"0","0","6","15","3","5","3","7","17","6",4,2,0,0,"SP1",3,0,20,10,4,9,8,7,55,60,7,5,24,27,51,33,18,51,17,25,-8
"ObjectId(""682b8a720b6a9f2c872ef5ce"")","2425","Villarreal","Espanol","2024-09-26T00:00:00.000Z","26/09/2024",,"A",1,2,"1","1","11","15","2","4","4","1","12","14",5,3,0,0,"SP1",0,3,25,15,5,5,6,7,35,90,7,10,27,21,48,33,18,51,21,25,-4
"ObjectId(""682b8a720b6a9f2c872ef5cf"")","2425","Villarreal","Valencia","2024-08-31T00:00:00.000Z","31/08/2024",,"D",1,1,"1","1","22","9","6","3","14","3","15","11",3,5,0,1,"SP1",1,1,15,50,1,2,0,3,10,25,0,7,31,19,50,33,18,51,26,25,1
"ObjectId(""682b8a720b6a9f2c872ef5d0"")","2425","Villarreal","Girona","2025-05-10T00:00:00.000Z","10/05/2025",,"A",0,1,"0","0","7","14","0","5","5","3","13","10",2,3,0,0,"SP1",0,3,10,15,5,5,5,9,30,95,4,10,24,27,51,33,18,51,27,25,2
"ObjectId(""682b8a720b6a9f2c872ef5d1"")","2425","Villarreal","Sevilla","2024-08-23T00:00:00.000Z","23/08/2024",,"A",1,2,"1","1","15","6","9","5","7","2","15","7",3,5,0,0,"SP1",0,3,15,25,,,,,,,1,1,24,24,48,33,18,51,17,25,-8
"ObjectId(""682b8a720b6a9f2c872ef5d2"")","2425","Villarreal","Leganes","2024-12-22T00:00:00.000Z","22/12/2024",,"A",2,5,"2","2","5","18","3","9","1","5","17","15",1,2,2,0,"SP1",0,3,55,10,4,6,7,7,50,65,7,3,22,28,50,33,18,51,20,25,-5
"ObjectId(""682b8a720b6a9f2c872ef5d3"")","2425","Villarreal","Ath Bilbao","2024-12-08T00:00:00.000Z","08/12/2024",,"H",2,0,"1","0","12","11","4","1","3","3","15","10",2,1,0,0,"SP1",3,0,10,5,9,8,11,10,65,75,11,9,39,9,48,33,18,51,32,25,7
"ObjectId(""682b8a720b6a9f2c872ef5d4"")","2425","Villarreal","Valladolid","2024-10-26T00:00:00.000Z","26/10/2024",,"A",1,2,"0","1","7","21","3","9","4","6","16","13",4,3,0,0,"SP1",0,3,20,15,3,7,5,10,70,110,4,7,13,37,50,33,18,51,11,25,-14
"ObjectId(""682b8a720b6a9f2c872ef5d5"")","2425","Villarreal","Las Palmas","2025-02-08T00:00:00.000Z","08/02/2025",,"A",1,2,"0","0","20","9","4","4","6","5","12","12",6,3,0,0,"SP1",0,3,30,15,7,8,7,5,130,60,4,10,17,32,49,33,18,51,21,25,-4
"ObjectId(""682b8a720b6a9f2c872ef5d6"")","2425","Villarreal","Vallecano","2025-02-22T00:00:00.000Z","22/02/2025",,"A",0,1,"0","0","10","10","5","5","3","5","15","12",1,4,1,0,"SP1",0,3,30,20,9,8,10,7,70,50,10,11,25,22,47,33,18,51,24,25,-1
"ObjectId(""682b8a720b6a9f2c872ef5d7"")","2425","Villarreal","Ath Madrid","2025-01-25T00:00:00.000Z","25/01/2025",,"D",1,1,"0","1","20","11","8","1","5","6","10","14",4,2,0,0,"SP1",1,1,20,10,10,9,15,7,65,65,12,7,43,7,50,33,18,51,38,25,13
"ObjectId(""682b8a720b6a9f2c872ef573"")","2425","Southampton","Newcastle","2024-08-17T00:00:00.000Z","17/08/2024",,"H",1,0,"1","0","3","19","1","4","3","12","15","16",2,4,1,0,"E0",3,0,35,20,,,,,,,,,38,14,52,6,45,51,40,13,27
"ObjectId(""682b8a720b6a9f2c872ef574"")","2425","Southampton","Liverpool","2025-03-08T00:00:00.000Z","08/03/2025",,"H",3,1,"0","1","28","6","7","4","6","4","10","9",2,1,0,0,"E0",3,0,10,5,13,6,13,3,35,75,11,3,45,6,51,6,45,51,41,13,28
"ObjectId(""682b8a720b6a9f2c872ef575"")","2425","Southampton","Brentford","2024-08-31T00:00:00.000Z","31/08/2024",,"H",3,1,"1","0","20","18","7","6","2","8","10","7",2,1,0,0,"E0",3,0,10,5,2,0,3,0,5,20,3,0,31,19,50,6,45,51,38,13,25
"ObjectId(""682b8a720b6a9f2c872ef576"")","2425","Southampton","Man City","2024-10-26T00:00:00.000Z","26/10/2024",,"H",1,0,"1","0","22","5","8","2","12","1","9","9",1,3,0,0,"E0",3,0,5,15,11,3,10,0,50,65,11,1,39,12,51,6,45,51,40,13,27
"ObjectId(""682b8a720b6a9f2c872ef577"")","2425","Southampton","Arsenal","2024-10-05T00:00:00.000Z","05/10/2024",,"H",3,1,"0","0","29","8","6","2","13","1","10","9",0,3,0,0,"E0",3,0,0,15,7,2,7,0,60,50,11,1,36,12,48,6,45,51,34,13,21
"ObjectId(""682b8a720b6a9f2c872ef578"")","2425","Southampton","Wolves","2024-11-09T00:00:00.000Z","09/11/2024",,"H",2,0,"1","0","8","9","4","0","1","9","14","12",1,4,0,0,"E0",3,0,5,20,7,3,1,0,60,80,2,3,20,32,52,6,45,51,26,13,13
"ObjectId(""682b8a720b6a9f2c872ef579"")","2425","Southampton","Brighton","2024-11-29T00:00:00.000Z","29/11/2024",,"D",1,1,"1","0","22","10","5","2","7","6","20","16",2,4,0,0,"E0",1,1,10,20,9,3,9,0,75,80,10,3,29,17,46,6,45,51,27,13,14
"ObjectId(""682b8a720b6a9f2c872ef57a"")","2425","Southampton","West Ham","2025-04-19T00:00:00.000Z","19/04/2025",,"D",1,1,"0","0","12","15","4","4","2","5","14","13",2,1,0,0,"E0",1,1,10,5,4,6,4,3,45,55,2,1,20,29,49,6,45,51,22,13,9
"ObjectId(""682b8a720b6a9f2c872ef57b"")","2425","Southampton","Chelsea","2025-02-25T00:00:00.000Z","25/02/2025",,"H",4,0,"3","0","19","7","10","2","4","2","6","9",1,2,0,0,"E0",3,0,5,10,10,6,10,4,75,80,6,3,38,11,49,6,45,51,34,13,21
"ObjectId(""682b8a720b6a9f2c872ef57c"")","2425","Southampton","Ipswich","2025-02-01T00:00:00.000Z","01/02/2025",,"A",1,2,"1","1","15","9","6","4","1","2","11","14",0,3,0,0,"E0",0,3,0,15,3,4,3,1,50,80,4,0,7,40,47,6,45,51,13,13,0
"ObjectId(""682b8a720b6a9f2c872ef57d"")","2425","Southampton","Aston Villa","2024-12-07T00:00:00.000Z","07/12/2024",,"H",1,0,"1","0","18","4","5","0","14","1","18","15",1,3,0,0,"E0",3,0,5,15,9,3,9,1,80,95,4,4,37,10,47,6,45,51,32,13,19
"ObjectId(""682b8a720b6a9f2c872ef57e"")","2425","Southampton","Fulham","2024-12-22T00:00:00.000Z","22/12/2024",,"D",0,0,"0","0","16","5","5","1","6","5","8","15",1,3,0,0,"E0",1,1,5,15,8,2,7,1,95,85,6,1,26,23,49,6,45,51,27,13,14
"ObjectId(""682b8a720b6a9f2c872ef57f"")","2425","Southampton","Leicester","2025-05-03T00:00:00.000Z","03/05/2025",,"H",2,0,"2","0","14","8","4","2","7","7","12","13",1,3,0,0,"E0",3,0,5,15,0,5,0,4,55,40,1,2,12,39,51,6,45,51,13,13,0
"ObjectId(""682b8a720b6a9f2c872ef581"")","2425","Southampton","Man United","2025-01-16T00:00:00.000Z","16/01/2025",,"H",3,1,"0","1","23","13","9","5","5","4","7","10",1,3,0,0,"E0",3,0,5,15,9,2,6,2,20,85,4,1,18,30,48,6,45,51,20,13,7
"ObjectId(""682b8a720b6a9f2c872ef582"")","2425","Southampton","Tottenham","2025-04-06T00:00:00.000Z","06/04/2025",,"H",3,1,"2","0","13","12","8","4","4","1","16","20",1,1,0,0,"E0",3,0,5,5,5,6,4,3,45,65,4,1,21,30,51,6,45,51,34,13,21
"ObjectId(""682b8a720b6a9f2c872ef584"")","2425","Southampton","Bournemouth","2024-09-30T00:00:00.000Z","30/09/2024",,"H",3,1,"3","0","14","9","6","3","7","4","19","12",2,5,0,0,"E0",3,0,10,25,1,1,1,0,40,25,5,1,25,25,50,6,45,51,21,13,8
"ObjectId(""682b8a720b6a9f2c872ef585"")","2425","Southampton","Crystal Palace","2024-12-29T00:00:00.000Z","29/12/2024",,"H",2,1,"1","1","19","7","10","3","8","7","18","19",2,3,0,0,"E0",3,0,10,15,5,1,5,2,80,85,8,1,22,25,47,6,45,51,20,13,7
"ObjectId(""682b8a720b6a9f2c872ef587"")","2425","Southampton","Nott'm Forest","2025-01-19T00:00:00.000Z","19/01/2025",,"H",3,2,"3","0","14","10","5","4","2","8","4","18",0,4,0,0,"E0",3,0,0,20,6,3,10,2,35,80,13,1,32,17,49,6,45,51,26,13,13
"ObjectId(""682b8a720b6a9f2c872ef5d8"")","2425","Freiburg","Leverkusen","2024-12-21T00:00:00.000Z","21/12/2024",,"H",5,1,"1.0","0.0","20.0","8.0","12.0","2.0","4.0","2.0","8.0","9.0",1,2,0,0,"D1",3,0,5,10,11,3,11,5,40,85,13,8,27,6,33,14,20,34,29,10,19
"ObjectId(""682b8a720b6a9f2c872ef5d9"")","2425","Freiburg","St Pauli","2025-02-15T00:00:00.000Z","15/02/2025",,"A",0,1,"0.0","0.0","5.0","6.0","1.0","4.0","2.0","6.0","10.0","10.0",1,0,0,0,"D1",0,3,5,0,7,4,7,4,25,45,7,6,9,21,30,14,20,34,7,10,-3
"ObjectId(""682b8a720b6a9f2c872ef5da"")","2425","Freiburg","Heidenheim","2024-09-21T00:00:00.000Z","21/09/2024",,"A",0,3,"0.0","0.0","7.0","14.0","2.0","5.0","3.0","9.0","6.0","7.0",1,1,0,0,"D1",0,3,5,5,4,0,3,0,0,0,6,6,7,25,32,14,20,34,9,10,-1
"ObjectId(""682b8a720b6a9f2c872ef5db"")","2425","Freiburg","Dortmund","2024-11-23T00:00:00.000Z","23/11/2024",,"H",4,0,"2.0","0.0","19.0","7.0","7.0","3.0","7.0","0.0","11.0","4.0",1,2,0,2,"D1",3,0,5,60,14,5,15,7,45,25,6,8,24,9,33,14,20,34,31,10,21
"ObjectId(""682b8a720b6a9f2c872ef5dc"")","2425","Freiburg","Bochum","2025-02-01T00:00:00.000Z","01/02/2025",,"A",0,1,"0.0","1.0","22.0","13.0","4.0","5.0","9.0","7.0","15.0","10.0",3,2,0,0,"D1",0,3,15,10,7,3,8,1,40,95,7,3,12,18,30,14,20,34,12,10,2
"ObjectId(""682b8a720b6a9f2c872ef5dd"")","2425","Freiburg","Ein Frankfurt","2025-01-14T00:00:00.000Z","14/01/2025",,"H",4,1,"1.0","1.0","23.0","7.0","8.0","5.0","8.0","1.0","8.0","11.0",1,1,0,0,"D1",3,0,5,5,14,3,8,2,35,85,7,10,24,6,30,14,20,34,29,10,19
"ObjectId(""682b8a720b6a9f2c872ef5de"")","2425","Freiburg","Bayern Munich","2024-09-01T00:00:00.000Z","01/09/2024",,"H",2,0,"1.0","0.0","11.0","8.0","4.0","4.0","2.0","4.0","13.0","12.0",1,0,0,0,"D1",3,0,5,0,,,,,,,3,3,34,1,35,14,20,34,41,10,31
"ObjectId(""682b8a720b6a9f2c872ef5df"")","2425","Freiburg","RB Leipzig","2024-10-26T00:00:00.000Z","26/10/2024",,"H",3,1,"0.0","1.0","12.0","15.0","9.0","5.0","3.0","3.0","9.0","7.0",3,2,0,0,"D1",3,0,15,10,5,4,7,6,45,15,11,12,22,7,29,14,20,34,21,10,11
"ObjectId(""682b8a720b6a9f2c872ef5e0"")","2425","Freiburg","Werder Bremen","2024-10-05T00:00:00.000Z","05/10/2024",,"A",0,1,"0.0","0.0","11.0","13.0","3.0","3.0","7.0","5.0","7.0","9.0",1,2,0,0,"D1",0,3,5,10,0,3,1,3,10,5,8,9,13,16,29,14,20,34,15,10,5
"ObjectId(""682b8a720b6a9f2c872ef5e1"")","2425","Freiburg","Union Berlin","2024-11-08T00:00:00.000Z","08/11/2024",,"D",0,0,"0.0","0.0","12.0","14.0","6.0","4.0","4.0","1.0","11.0","8.0",2,0,0,0,"D1",1,1,10,0,6,5,10,6,75,25,7,7,15,15,30,14,20,34,10,10,0
"ObjectId(""682b8a720b6a9f2c872ef5e2"")","2425","Freiburg","Hoffenheim","2024-12-08T00:00:00.000Z","08/12/2024",,"D",1,1,"0.0","0.0","15.0","11.0","5.0","4.0","6.0","1.0","10.0","5.0",1,1,0,0,"D1",1,1,5,5,11,5,6,7,65,85,5,5,12,21,33,14,20,34,19,10,9
"ObjectId(""682b8a720b6a9f2c872ef5e3"")","2425","Freiburg","Stuttgart","2025-01-18T00:00:00.000Z","18/01/2025",,"H",4,0,"3.0","0.0","12.0","4.0","7.0","0.0","4.0","1.0","8.0","12.0",5,3,0,0,"D1",3,0,25,15,9,3,9,2,45,80,12,7,20,17,37,14,20,34,27,10,17
"ObjectId(""682b8a720b6a9f2c872ef561"")","2425","Vallecano","Osasuna","2025-01-19T00:00:00.000Z","19/01/2025",,"D",1,1,"0","1","12","8","3","3","6","3","9","13",3,2,0,0,"SP1",1,1,15,10,7,3,5,5,65,100,3,9,33,15,48,23,26,49,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef562"")","2425","Vallecano","Getafe","2024-08-24T00:00:00.000Z","24/08/2024",,"D",0,0,"0","0","12","3","0","1","3","2","16","18",1,2,0,0,"SP1",1,1,5,10,,2,,3,,20,1,3,19,28,47,23,26,49,14,15,-1
"ObjectId(""682b8a720b6a9f2c872ef563"")","2425","Vallecano","Real Madrid","2025-03-09T00:00:00.000Z","09/03/2025",,"H",2,1,"2","1","10","20","5","6","4","6","12","17",3,1,0,0,"SP1",3,0,15,5,13,4,13,6,20,80,5,7,46,7,53,23,26,49,43,15,28
"ObjectId(""682b8a720b6a9f2c872ef564"")","2425","Vallecano","Alaves","2025-03-29T00:00:00.000Z","29/03/2025",,"A",0,2,"0","1","12","11","4","5","8","5","14","12",3,5,0,0,"SP1",0,3,15,25,2,4,4,5,100,70,6,2,23,26,49,23,26,49,13,15,-2
"ObjectId(""682b8a720b6a9f2c872ef565"")","2425","Vallecano","Betis","2024-12-22T00:00:00.000Z","22/12/2024",,"D",1,1,"1","0","14","10","5","4","5","5","9","14",0,4,0,0,"SP1",1,1,0,20,7,4,8,7,60,90,5,5,33,15,48,23,26,49,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef566"")","2425","Vallecano","Mallorca","2024-10-20T00:00:00.000Z","20/10/2024",,"H",1,0,"0","0","19","10","5","2","9","2","9","13",1,1,0,0,"SP1",3,0,5,5,3,5,5,8,50,70,9,9,27,21,48,23,26,49,19,15,4
"ObjectId(""682b8a720b6a9f2c872ef567"")","2425","Vallecano","Sociedad","2024-08-18T00:00:00.000Z","18/08/2024",,"A",1,2,"0","0","11","12","5","5","10","5","14","21",2,4,0,0,"SP1",0,3,10,20,,,,,,,,,24,27,51,23,26,49,17,15,2
"ObjectId(""682b8a720b6a9f2c872ef568"")","2425","Vallecano","Espanol","2024-08-31T00:00:00.000Z","31/08/2024",,"H",2,1,"1","1","10","17","5","5","3","7","14","16",3,2,0,0,"SP1",3,0,15,10,0,2,0,4,10,30,1,4,27,21,48,23,26,49,21,15,6
"ObjectId(""682b8a720b6a9f2c872ef569"")","2425","Vallecano","Valencia","2024-12-07T00:00:00.000Z","07/12/2024",,"A",0,1,"0","1","14","6","6","1","9","4","5","12",2,2,0,0,"SP1",0,3,10,10,9,3,8,4,105,95,5,3,31,19,50,23,26,49,26,15,11
"ObjectId(""682b8a720b6a9f2c872ef56a"")","2425","Vallecano","Girona","2024-09-25T00:00:00.000Z","25/09/2024",,"D",0,0,"0","0","11","2","0","0","4","3","8","16",3,4,0,0,"SP1",1,1,15,20,5,3,3,4,15,40,6,5,24,27,51,23,26,49,27,15,12
"ObjectId(""682b8a720b6a9f2c872ef56b"")","2425","Vallecano","Sevilla","2024-11-24T00:00:00.000Z","24/11/2024",,"H",1,0,"1","0","11","9","3","1","8","3","14","14",2,5,0,1,"SP1",3,0,10,50,4,3,9,5,170,55,6,7,24,24,48,23,26,49,17,15,2
"ObjectId(""682b8a720b6a9f2c872ef56c"")","2425","Vallecano","Leganes","2025-01-31T00:00:00.000Z","31/01/2025",,"A",0,1,"0","0","5","19","1","3","2","9","7","19",2,4,1,0,"SP1",0,3,35,20,4,4,6,6,90,105,8,9,22,28,50,23,26,49,20,15,5
